id,customer,category,quantity,amount,total
832,104,Vegetables,5,6029,30145
833,123,Dairy,1,9093,9093
834,179,Vegetables,4,3578,14312
835,146,Grains,5,872,4360
836,172,Dairy,3,4705,14115
837,169,Vegetables,2,1884,3768
838,179,Grains,4,9386,37544
839,146,Grains,3,4692,14076
840,119,Fruits,3,9761,29283
841,177,Dairy,2,3540,7080
842,191,Dairy,4,6429,25716
843,191,Vegetables,3,2754,8262
844,173,Meat,1,872,872
845,131,Grains,3,8626,25878
846,153,Fruits,3,3235,9705
847,157,Meat,2,9540,19080
848,159,Meat,4,2536,10144
849,175,Dairy,5,7201,36005
850,127,Grains,3,664,1992
851,116,Grains,4,5723,22892
852,106,Meat,5,4390,21950
853,158,Dairy,4,1959,7836
854,196,Meat,2,7671,15342
855,185,Vegetables,2,8427,16854
856,128,Dairy,3,4228,12684
857,101,Grains,4,9956,39824
858,159,Vegetables,3,4446,13338
859,176,Meat,4,4244,16976
860,151,Dairy,2,6023,12046
861,171,Dairy,4,6222,24888
862,158,Fruits,5,6133,30665
863,180,Vegetables,3,8017,24051
864,197,Dairy,3,2676,8028
865,124,Fruits,5,527,2635
866,107,Vegetables,4,3435,13740
867,107,Meat,1,4991,4991
868,166,Dairy,4,1586,6344
869,104,Dairy,4,9663,38652
870,183,Vegetables,3,4529,13587
871,111,Grains,3,4915,14745
872,174,Dairy,3,7621,22863
873,187,Grains,5,9283,46415
874,195,Meat,3,2060,6180
875,146,Dairy,5,9510,47550
876,130,Fruits,3,4220,12660
877,200,Vegetables,5,4070,20350
878,109,Vegetables,4,2117,8468
879,177,Meat,3,3303,9909
880,157,Vegetables,2,7796,15592
881,191,Meat,2,9972,19944
882,168,Fruits,3,1225,3675
883,102,Meat,4,2948,11792
884,117,Meat,4,8049,32196
885,113,Meat,2,1819,3638
886,102,Vegetables,5,3105,15525
887,157,Fruits,3,3030,9090
888,135,Dairy,5,8155,40775
889,104,Meat,3,9444,28332
890,174,Meat,1,2006,2006
891,186,Meat,2,7393,14786
892,148,Vegetables,3,2880,8640
893,192,Dairy,4,4347,17388
894,161,Meat,5,1276,6380
895,143,Fruits,4,6492,25968
896,183,Meat,3,4236,12708
897,125,Meat,4,5603,22412
898,145,Fruits,3,6673,20019
899,130,Fruits,2,1535,3070
900,109,Fruits,4,7955,31820
901,148,Vegetables,2,1644,3288
902,125,Fruits,4,2912,11648
903,113,Fruits,4,642,2568
904,145,Fruits,1,5523,5523
905,173,Meat,3,8160,24480
906,181,Dairy,4,6335,25340
907,184,Dairy,1,3471,3471
908,110,Fruits,3,8718,26154
909,190,Meat,5,6980,34900
910,159,Dairy,2,2725,5450
911,196,Meat,2,518,1036
912,170,Meat,5,4097,20485
913,113,Dairy,4,1933,7732
914,156,Meat,1,6969,6969
915,106,Vegetables,5,5526,27630
916,186,Fruits,3,8270,24810
917,177,Fruits,4,7525,30100
918,117,Dairy,1,7605,7605
919,171,Meat,1,797,797
920,115,Grains,4,9575,38300
921,197,Dairy,3,3046,9138
922,197,Vegetables,1,5320,5320
923,135,Vegetables,2,6332,12664
924,191,Grains,4,8784,35136
925,132,Fruits,2,7091,14182
926,136,Dairy,5,9027,45135
927,137,Meat,3,4938,14814
928,132,Dairy,5,9868,49340
929,158,Meat,5,9105,45525
930,138,Dairy,4,6736,26944
931,109,Dairy,2,7844,15688
932,121,Dairy,1,3924,3924
933,101,Dairy,2,6915,13830
934,158,Dairy,5,7433,37165
935,147,Meat,1,6446,6446
936,134,Vegetables,2,1785,3570
937,131,Fruits,4,4371,17484
938,114,Dairy,3,9014,27042
939,118,Dairy,2,5247,10494
940,139,Dairy,2,6234,12468
941,150,Meat,4,4745,18980
942,129,Vegetables,5,6823,34115
943,187,Vegetables,5,2808,14040
944,184,Dairy,4,3858,15432
945,104,Fruits,3,7520,22560
946,151,Dairy,1,3931,3931
947,101,Fruits,5,9022,45110
948,127,Dairy,1,3303,3303
949,152,Vegetables,1,5534,5534
950,125,Grains,5,4681,23405
951,143,Dairy,1,3475,3475
952,135,Dairy,3,9104,27312
953,174,Dairy,1,5766,5766
954,189,Vegetables,5,5286,26430
955,178,Dairy,1,3298,3298
956,128,Dairy,3,510,1530
957,160,Grains,3,4047,12141
958,189,Vegetables,5,2841,14205
959,167,Grains,2,2553,5106
960,148,Grains,5,7351,36755
961,187,Grains,5,1043,5215
962,171,Grains,3,1399,4197
963,112,Fruits,2,3829,7658
964,144,Fruits,5,8108,40540
965,186,Grains,2,5406,10812
966,113,Dairy,2,5709,11418
967,128,Dairy,4,1289,5156
968,139,Grains,4,7547,30188
969,183,Grains,5,4323,21615
970,126,Vegetables,5,9697,48485
971,196,Meat,3,6454,19362
972,156,Fruits,2,5975,11950
973,143,Fruits,3,2736,8208
974,142,Fruits,4,1493,5972
975,124,Vegetables,1,9666,9666
976,195,Dairy,2,1492,2984
977,162,Meat,1,8325,8325
978,166,Meat,3,9741,29223
979,125,Dairy,3,1463,4389
980,198,Vegetables,4,4694,18776
981,187,Grains,3,6473,19419
982,144,Vegetables,1,6289,6289
983,124,Dairy,3,6931,20793
984,145,Fruits,4,9236,36944
985,109,Fruits,2,7728,15456
986,148,Grains,1,1713,1713
987,189,Dairy,5,3351,16755
988,164,Meat,4,8595,34380
989,141,Fruits,5,6776,33880
990,157,Fruits,1,9927,9927
991,135,Fruits,5,9316,46580
992,168,Dairy,3,8275,24825
993,132,Vegetables,2,4911,9822
994,192,Meat,2,9304,18608
995,198,Vegetables,3,8943,26829
996,112,Vegetables,3,6426,19278
997,149,Vegetables,4,1362,5448
998,104,Meat,3,3422,10266
999,168,Meat,1,847,847
1000,104,Meat,1,8600,8600
1001,161,Dairy,1,8164,8164
1002,110,Fruits,1,4878,4878
1003,129,Grains,1,5570,5570
1004,100,Dairy,1,609,609
1005,153,Dairy,3,9428,28284
1006,115,Grains,2,5768,11536
1007,147,Meat,1,3257,3257
1008,170,Meat,2,6995,13990
1009,177,Fruits,4,2377,9508
1010,196,Grains,2,2395,4790
1011,172,Vegetables,1,1512,1512
1012,184,Dairy,4,1264,5056
1013,152,Vegetables,1,8908,8908
1014,125,Fruits,4,8150,32600
1015,116,Grains,5,5335,26675
1016,121,Fruits,4,7177,28708
1017,125,Meat,3,6065,18195
1018,146,Vegetables,5,4791,23955
1019,173,Meat,1,6971,6971
1020,162,Meat,5,5103,25515
1021,175,Vegetables,3,6210,18630
1022,144,Fruits,3,6984,20952
1023,182,Grains,4,9649,38596
1024,141,Grains,4,9615,38460
1025,145,Meat,4,1404,5616
1026,124,Vegetables,2,3964,7928
1027,156,Meat,2,9400,18800
1028,108,Vegetables,5,4410,22050
1029,169,Grains,1,5016,5016
1030,176,Dairy,3,2504,7512
1031,157,Fruits,4,9156,36624
1032,119,Fruits,2,9956,19912
1033,111,Meat,3,780,2340
1034,135,Meat,1,5263,5263
1035,193,Vegetables,2,5875,11750
1036,160,Grains,2,8801,17602
1037,114,Meat,4,586,2344
1038,188,Fruits,2,720,1440
1039,117,Vegetables,5,7370,36850
1040,156,Dairy,2,1908,3816
1041,110,Meat,4,4832,19328
1042,190,Grains,5,4205,21025
1043,141,Grains,4,9927,39708
1044,158,Meat,1,5327,5327
1045,191,Dairy,2,8147,16294
1046,153,Vegetables,5,4349,21745
1047,186,Fruits,1,5602,5602
1048,125,Meat,5,7372,36860
1049,198,Vegetables,3,4633,13899
1050,180,Fruits,1,6946,6946
1051,161,Meat,3,1241,3723
1052,136,Meat,2,1707,3414
1053,138,Dairy,3,6489,19467
1054,168,Meat,3,2162,6486
1055,172,Meat,3,882,2646
1056,135,Vegetables,1,960,960
1057,138,Vegetables,3,9488,28464
1058,161,Vegetables,4,2322,9288
1059,141,Dairy,3,3973,11919
1060,141,Vegetables,1,2738,2738
1061,145,Fruits,4,1500,6000
1062,107,Meat,1,6826,6826
1063,190,Vegetables,3,3528,10584
1064,164,Grains,2,3010,6020
1065,134,Meat,2,1392,2784
1066,112,Dairy,1,8294,8294
1067,137,Fruits,4,5332,21328
1068,158,Grains,3,9056,27168
1069,152,Dairy,4,6746,26984
1070,150,Meat,1,7558,7558
1071,110,Dairy,4,3452,13808
1072,106,Meat,4,2964,11856
1073,131,Dairy,4,3406,13624
1074,148,Meat,3,3983,11949
1075,156,Vegetables,1,1259,1259
1076,131,Meat,2,1291,2582
1077,152,Dairy,5,6444,32220
1078,120,Vegetables,2,8212,16424
1079,171,Grains,1,1475,1475
1080,101,Meat,3,7909,23727
1081,138,Fruits,4,7978,31912
1082,143,Dairy,1,3106,3106
1083,148,Meat,3,2127,6381
1084,180,Grains,2,8943,17886
1085,169,Vegetables,1,7760,7760
1086,159,Meat,3,537,1611
1087,127,Fruits,4,1856,7424
1088,105,Vegetables,1,6586,6586
1089,139,Fruits,4,8441,33764
1090,116,Meat,2,7268,14536
1091,174,Meat,2,4923,9846
1092,160,Vegetables,3,9125,27375
1093,180,Fruits,3,3144,9432
1094,146,Grains,1,8147,8147
1095,100,Meat,1,7719,7719
1096,130,Fruits,1,7636,7636
1097,152,Meat,1,8896,8896
1098,103,Meat,3,4274,12822
1099,181,Vegetables,4,4984,19936
1100,193,Meat,2,6314,12628
1101,154,Vegetables,3,7771,23313
1102,125,Dairy,5,7465,37325
1103,105,Grains,2,4204,8408
1104,165,Grains,4,7561,30244
1105,187,Grains,1,2525,2525
1106,161,Vegetables,3,5980,17940
1107,136,Grains,3,2308,6924
1108,193,Dairy,4,8315,33260
1109,185,Vegetables,1,4425,4425
1110,200,Fruits,4,8616,34464
1111,174,Dairy,2,3616,7232
1112,150,Vegetables,5,1344,6720
1113,111,Meat,1,3187,3187
1114,148,Grains,5,6732,33660
1115,144,Fruits,5,4339,21695
1116,184,Meat,5,8586,42930
1117,160,Meat,4,6038,24152
1118,197,Dairy,5,1046,5230
1119,200,Fruits,4,3369,13476
1120,198,Dairy,5,8402,42010
1121,177,Meat,2,6726,13452
1122,122,Fruits,1,912,912
1123,187,Meat,2,8159,16318
1124,143,Vegetables,1,7222,7222
1125,169,Grains,4,9629,38516
1126,159,Vegetables,4,9224,36896
1127,106,Meat,4,5446,21784
1128,140,Dairy,4,8693,34772
1129,166,Fruits,2,8059,16118
1130,176,Vegetables,4,5988,23952
1131,149,Dairy,5,9630,48150
1132,166,Grains,3,2582,7746
1133,130,Meat,3,708,2124
1134,124,Vegetables,4,1830,7320
1135,179,Dairy,4,7427,29708
1136,107,Vegetables,1,1817,1817
1137,110,Vegetables,3,1879,5637
1138,179,Dairy,3,8147,24441
1139,121,Fruits,2,9237,18474
1140,103,Vegetables,4,1006,4024
1141,181,Fruits,1,7220,7220
1142,195,Meat,4,2369,9476
1143,132,Vegetables,3,4014,12042
1144,120,Grains,2,5199,10398
1145,143,Meat,3,5348,16044
1146,172,Fruits,3,9608,28824
1147,119,Fruits,2,5841,11682
1148,167,Meat,1,8302,8302
1149,185,Meat,5,2155,10775
1150,200,Dairy,1,8974,8974
1151,159,Dairy,3,3741,11223
1152,146,Meat,5,9788,48940
1153,192,Fruits,3,5790,17370
1154,158,Fruits,3,6781,20343
1155,114,Dairy,3,1154,3462
1156,199,Meat,3,6070,18210
1157,139,Grains,4,9475,37900
1158,132,Meat,5,535,2675
1159,158,Dairy,4,8327,33308
1160,143,Vegetables,1,9747,9747
1161,127,Grains,5,2371,11855
1162,130,Dairy,2,8888,17776
1163,193,Dairy,5,9246,46230
1164,143,Grains,3,4385,13155
1165,123,Fruits,3,7033,21099
1166,173,Meat,3,3273,9819
1167,158,Vegetables,2,5241,10482
1168,111,Meat,2,9025,18050
1169,165,Grains,3,1850,5550
1170,102,Grains,1,5461,5461
1171,143,Fruits,3,1398,4194
1172,192,Meat,5,4697,23485
1173,124,Dairy,5,9174,45870
1174,109,Meat,1,4764,4764
1175,179,Vegetables,1,7717,7717
1176,199,Dairy,1,6074,6074
1177,144,Grains,1,7229,7229
1178,191,Grains,2,8167,16334
1179,170,Meat,1,7891,7891
1180,136,Vegetables,3,5018,15054
1181,192,Fruits,2,9889,19778
1182,183,Meat,5,6909,34545
1183,113,Vegetables,5,7387,36935
1184,200,Grains,5,8093,40465
1185,121,Dairy,2,2426,4852
1186,134,Meat,2,9386,18772
1187,133,Fruits,5,3410,17050
1188,156,Dairy,3,3583,10749
1189,190,Grains,1,7794,7794
1190,172,Meat,1,1556,1556
1191,193,Vegetables,2,7552,15104
1192,197,Dairy,2,5430,10860
1193,150,Grains,3,7268,21804
1194,168,Dairy,5,8908,44540
1195,134,Fruits,3,4939,14817
1196,154,Fruits,2,6288,12576
1197,191,Fruits,4,6963,27852
1198,133,Meat,3,7030,21090
1199,161,Meat,1,3378,3378
1200,197,Vegetables,1,5138,5138
1201,160,Meat,5,3778,18890
1202,173,Meat,1,5393,5393
1203,137,Fruits,5,568,2840
1204,146,Vegetables,5,8722,43610
1205,130,Meat,1,3376,3376
1206,130,Fruits,2,5499,10998
1207,104,Vegetables,3,1528,4584
1208,121,Grains,1,3724,3724
1209,190,Dairy,5,7136,35680
1210,185,Fruits,5,3026,15130
1211,129,Fruits,3,2209,6627
1212,185,Meat,5,5856,29280
1213,171,Fruits,3,4549,13647
1214,117,Grains,5,5878,29390
1215,141,Vegetables,1,9325,9325
1216,185,Dairy,5,3015,15075
1217,183,Vegetables,2,2602,5204
1218,165,Meat,1,9294,9294
1219,140,Fruits,2,2918,5836
1220,121,Dairy,3,8299,24897
1221,131,Dairy,4,8547,34188
1222,104,Vegetables,4,4590,18360
1223,165,Dairy,4,3054,12216
1224,128,Meat,1,2510,2510
1225,200,Meat,2,3143,6286
1226,161,Meat,2,5735,11470
1227,197,Fruits,1,9888,9888
1228,164,Grains,3,5967,17901
1229,199,Meat,2,8585,17170
1230,112,Dairy,3,8445,25335
1231,143,Meat,4,3107,12428
1232,199,Grains,5,8960,44800
1233,116,Dairy,3,3503,10509
1234,168,Vegetables,3,6591,19773
1235,119,Meat,3,8241,24723
1236,137,Fruits,2,6476,12952
1237,165,Vegetables,1,6410,6410
1238,186,Fruits,1,4035,4035
1239,167,Grains,5,9781,48905
1240,174,Fruits,5,2355,11775
1241,114,Vegetables,1,9200,9200
1242,115,Grains,2,7050,14100
1243,107,Vegetables,1,4391,4391
1244,190,Fruits,5,6971,34855
1245,157,Meat,3,5127,15381
1246,196,Fruits,5,6957,34785
1247,157,Vegetables,3,8620,25860
1248,154,Fruits,1,3205,3205
1249,111,Vegetables,5,5272,26360
1250,117,Meat,5,4149,20745
1251,176,Vegetables,2,7793,15586
1252,124,Grains,3,7118,21354
1253,136,Vegetables,5,3569,17845
1254,128,Fruits,1,9491,9491
1255,186,Grains,5,6733,33665
1256,119,Vegetables,3,7264,21792
1257,145,Grains,2,4583,9166
1258,119,Fruits,2,2913,5826
1259,135,Grains,4,7911,31644
1260,127,Meat,3,9313,27939
1261,103,Vegetables,3,6377,19131
1262,193,Meat,4,5925,23700
1263,129,Fruits,4,2917,11668
1264,103,Fruits,1,7351,7351
1265,144,Fruits,4,8730,34920
1266,200,Dairy,5,5623,28115
1267,196,Fruits,1,7863,7863
1268,111,Meat,1,9631,9631
1269,183,Dairy,5,632,3160
1270,135,Vegetables,1,588,588
1271,125,Meat,1,9228,9228
1272,192,Meat,3,6486,19458
1273,136,Grains,2,1052,2104
1274,199,Meat,2,1655,3310
1275,144,Fruits,2,6482,12964
1276,110,Grains,3,3944,11832
1277,185,Meat,2,7018,14036
1278,106,Fruits,2,1609,3218
1279,114,Meat,5,7015,35075
1280,154,Meat,1,1098,1098
1281,157,Grains,2,4222,8444
1282,186,Fruits,1,9505,9505
1283,119,Vegetables,1,4312,4312
1284,127,Meat,5,2798,13990
1285,139,Grains,1,4980,4980
1286,160,Dairy,3,7008,21024
1287,116,Grains,2,1013,2026
1288,120,Meat,1,6600,6600
1289,101,Meat,1,1520,1520
1290,156,Fruits,2,4671,9342
1291,174,Fruits,3,6487,19461
1292,126,Dairy,2,5113,10226
1293,168,Meat,4,4177,16708
1294,116,Vegetables,2,7195,14390
1295,117,Fruits,3,9445,28335
1296,102,Dairy,5,2029,10145
1297,157,Grains,3,9346,28038
1298,194,Dairy,1,4402,4402
1299,189,Vegetables,4,1757,7028
1300,190,Vegetables,1,641,641
1301,171,Dairy,5,3804,19020
1302,189,Dairy,2,2004,4008
1303,166,Meat,1,1708,1708
1304,172,Fruits,5,7244,36220
1305,128,Dairy,3,2950,8850
1306,184,Vegetables,1,1200,1200
1307,177,Meat,5,656,3280
1308,131,Meat,3,5368,16104
1309,122,Meat,2,6193,12386
1310,181,Dairy,1,6087,6087
1311,138,Vegetables,1,1900,1900
1312,144,Grains,1,9104,9104
1313,154,Meat,2,7661,15322
1314,122,Meat,3,6015,18045
1315,163,Fruits,4,4228,16912
1316,100,Dairy,2,2756,5512
1317,165,Dairy,4,5454,21816
1318,103,Grains,5,8872,44360
1319,153,Fruits,1,3412,3412
1320,151,Meat,1,3409,3409
1321,115,Meat,2,5499,10998
1322,135,Fruits,5,6269,31345
1323,176,Vegetables,3,8698,26094
1324,182,Dairy,4,5405,21620
1325,155,Dairy,2,4755,9510
1326,193,Meat,2,8464,16928
1327,101,Fruits,2,1710,3420
1328,189,Meat,5,849,4245
1329,167,Meat,4,4076,16304
1330,136,Fruits,1,9170,9170
1331,179,Dairy,1,9664,9664
1332,157,Meat,1,8518,8518
1333,195,Fruits,1,2841,2841
1334,196,Grains,5,8638,43190
1335,194,Grains,5,7745,38725
1336,143,Dairy,5,8291,41455
1337,174,Vegetables,2,7472,14944
1338,104,Dairy,2,8490,16980
1339,168,Grains,2,550,1100
1340,158,Fruits,5,510,2550
1341,196,Meat,3,2593,7779
1342,151,Dairy,3,4344,13032
1343,145,Meat,4,6719,26876
1344,105,Meat,1,698,698
1345,168,Vegetables,2,5770,11540
1346,172,Grains,2,6927,13854
1347,142,Vegetables,1,7785,7785
1348,168,Dairy,4,4910,19640
1349,179,Vegetables,2,6821,13642
1350,149,Grains,5,8530,42650
1351,134,Grains,4,3412,13648
1352,196,Vegetables,5,1498,7490
1353,180,Meat,1,2770,2770
1354,168,Meat,2,2665,5330
1355,199,Vegetables,5,7609,38045
1356,158,Fruits,2,5716,11432
1357,159,Grains,5,6384,31920
1358,182,Vegetables,5,3117,15585
1359,196,Vegetables,4,5670,22680
1360,145,Fruits,5,5843,29215
1361,130,Meat,1,1962,1962
1362,112,Dairy,1,8604,8604
1363,184,Vegetables,4,1396,5584
1364,133,Grains,3,4881,14643
1365,137,Fruits,5,5189,25945
1366,184,Fruits,2,6523,13046
1367,151,Fruits,2,8639,17278
1368,152,Meat,5,4426,22130
1369,132,Vegetables,2,3711,7422
1370,189,Grains,1,1520,1520
1371,102,Meat,2,6985,13970
1372,153,Meat,1,5775,5775
1373,150,Grains,2,1155,2310
1374,106,Meat,1,2984,2984
1375,198,Fruits,2,1193,2386
1376,143,Fruits,1,6857,6857
1377,159,Dairy,1,4811,4811
1378,109,Dairy,3,8789,26367
1379,170,Vegetables,2,7937,15874
1380,181,Dairy,1,9144,9144
1381,133,Fruits,3,9838,29514
1382,152,Vegetables,1,5583,5583
1383,117,Vegetables,4,3934,15736
1384,121,Vegetables,3,1940,5820
1385,140,Vegetables,2,5012,10024
1386,147,Meat,4,3019,12076
1387,184,Meat,3,9688,29064
1388,139,Vegetables,1,7081,7081
1389,156,Vegetables,5,743,3715
1390,137,Fruits,4,7310,29240
1391,190,Meat,4,8880,35520
1392,143,Meat,2,9565,19130
1393,197,Meat,4,3865,15460
1394,157,Fruits,3,6932,20796
1395,102,Grains,1,6010,6010
1396,113,Meat,4,6437,25748
1397,113,Grains,4,3460,13840
1398,195,Vegetables,1,601,601
1399,104,Fruits,2,1991,3982
1400,111,Dairy,4,9871,39484
1401,191,Meat,4,4620,18480
1402,156,Dairy,2,8283,16566
1403,112,Dairy,5,6959,34795
1404,169,Dairy,1,7767,7767
1405,137,Meat,2,5411,10822
1406,200,Vegetables,2,9154,18308
1407,150,Grains,3,869,2607
1408,165,Vegetables,2,8274,16548
1409,128,Fruits,5,7140,35700
1410,151,Vegetables,1,1423,1423
1411,135,Fruits,5,8730,43650
1412,186,Fruits,2,5003,10006
1413,181,Dairy,1,9889,9889
1414,160,Vegetables,1,3218,3218
1415,153,Fruits,2,4528,9056
1416,173,Meat,4,6912,27648
1417,100,Grains,3,3676,11028
1418,159,Meat,5,1894,9470
1419,101,Dairy,5,3913,19565
1420,132,Dairy,5,558,2790
1421,128,Meat,5,1377,6885
1422,173,Meat,5,5665,28325
1423,137,Vegetables,5,9749,48745
1424,163,Dairy,1,5610,5610
1425,147,Fruits,5,1611,8055
1426,161,Grains,4,5497,21988
1427,108,Dairy,4,4561,18244
1428,194,Dairy,2,2472,4944
1429,115,Grains,1,7185,7185
1430,115,Dairy,4,8108,32432
1431,153,Dairy,2,6742,13484
1432,110,Meat,4,7249,28996
1433,174,Vegetables,1,3571,3571
1434,114,Meat,4,6342,25368
1435,151,Dairy,4,2598,10392
1436,197,Grains,1,7087,7087
1437,200,Fruits,3,9623,28869
1438,200,Meat,3,6614,19842
1439,186,Vegetables,3,1634,4902
1440,128,Meat,3,4623,13869
1441,133,Meat,2,2352,4704
1442,143,Fruits,1,5208,5208
1443,160,Meat,4,9909,39636
1444,179,Meat,4,1280,5120
1445,154,Dairy,2,2746,5492
1446,155,Grains,4,2403,9612
1447,158,Meat,5,3391,16955
1448,146,Fruits,5,8201,41005
1449,122,Dairy,5,4435,22175
1450,148,Grains,3,4605,13815
1451,146,Dairy,2,1313,2626
1452,107,Fruits,1,6236,6236
1453,189,Dairy,3,6040,18120
1454,148,Grains,1,4411,4411
1455,120,Meat,4,8963,35852
1456,145,Fruits,1,622,622
1457,134,Meat,4,1899,7596
1458,117,Grains,4,8634,34536
1459,135,Vegetables,1,2180,2180
1460,199,Grains,3,2813,8439
1461,139,Meat,4,1844,7376
1462,164,Meat,1,4155,4155
1463,171,Vegetables,2,3687,7374
1464,171,Vegetables,3,8626,25878
1465,184,Dairy,1,8812,8812
1466,100,Meat,2,5641,11282
1467,111,Vegetables,1,8091,8091
1468,113,Fruits,3,5092,15276
1469,162,Vegetables,4,9786,39144
1470,117,Dairy,2,5171,10342
1471,159,Dairy,2,5106,10212
1472,134,Vegetables,2,810,1620
1473,119,Grains,4,6232,24928
1474,138,Dairy,4,8590,34360
1475,194,Vegetables,3,5286,15858
1476,165,Meat,3,2378,7134
1477,163,Dairy,2,4844,9688
1478,108,Dairy,3,5359,16077
1479,151,Vegetables,3,8823,26469
1480,193,Fruits,3,6437,19311
1481,168,Vegetables,4,8054,32216
1482,139,Fruits,5,9027,45135
1483,196,Dairy,2,7008,14016
1484,100,Grains,4,764,3056
1485,171,Grains,4,8573,34292
1486,177,Fruits,1,1867,1867
1487,192,Vegetables,4,5248,20992
1488,190,Dairy,5,3423,17115
1489,139,Vegetables,5,5466,27330
1490,169,Meat,3,5573,16719
1491,131,Dairy,3,8639,25917
1492,141,Meat,3,3252,9756
1493,185,Vegetables,2,4318,8636
1494,102,Vegetables,5,3395,16975
1495,143,Meat,2,1079,2158
1496,146,Grains,2,1363,2726
1497,105,Meat,1,9472,9472
1498,151,Fruits,3,3241,9723
1499,115,Fruits,2,7898,15796
1500,145,Grains,3,8201,24603
1501,160,Grains,2,6534,13068
1502,175,Dairy,5,2395,11975
1503,140,Vegetables,2,1386,2772
1504,178,Meat,5,1547,7735
1505,187,Vegetables,2,2344,4688
1506,186,Dairy,4,1087,4348
1507,111,Fruits,2,3644,7288
1508,140,Dairy,5,953,4765
1509,112,Fruits,5,6899,34495
1510,193,Meat,1,8503,8503
1511,131,Vegetables,5,977,4885
1512,122,Dairy,5,3179,15895
1513,188,Grains,2,6698,13396
1514,150,Dairy,4,9056,36224
1515,148,Grains,4,8186,32744
1516,200,Meat,1,5032,5032
1517,175,Fruits,5,7223,36115
1518,149,Meat,3,7274,21822
1519,169,Grains,3,7088,21264
1520,198,Grains,3,7551,22653
1521,171,Grains,5,702,3510
1522,154,Grains,1,6567,6567
1523,185,Dairy,1,6598,6598
1524,126,Vegetables,3,6676,20028
1525,151,Vegetables,1,5438,5438
1526,150,Vegetables,1,8419,8419
1527,150,Fruits,5,2742,13710
1528,152,Fruits,2,3642,7284
1529,177,Fruits,2,8441,16882
1530,132,Grains,5,6272,31360
1531,194,Grains,1,8396,8396
1532,171,Fruits,4,3134,12536
1533,185,Meat,1,7465,7465
1534,182,Dairy,2,3056,6112
1535,165,Grains,5,9500,47500
1536,151,Vegetables,5,4338,21690
1537,176,Dairy,5,3269,16345
1538,166,Dairy,1,2105,2105
1539,192,Grains,5,6909,34545
1540,161,Meat,1,8033,8033
1541,137,Grains,3,6435,19305
1542,116,Fruits,2,3279,6558
1543,140,Fruits,4,5315,21260
1544,134,Dairy,3,6792,20376
1545,141,Vegetables,1,5802,5802
1546,158,Fruits,2,2672,5344
1547,179,Vegetables,5,1435,7175
1548,168,Dairy,4,7971,31884
1549,150,Meat,1,1207,1207
1550,184,Grains,2,5194,10388
1551,173,Grains,2,5426,10852
1552,145,Grains,2,3411,6822
1553,110,Dairy,1,2018,2018
1554,136,Grains,5,8633,43165
1555,116,Grains,2,2320,4640
1556,198,Vegetables,2,4111,8222
1557,134,Dairy,2,7519,15038
1558,153,Fruits,2,5699,11398
1559,186,Meat,1,9508,9508
1560,140,Fruits,5,1106,5530
1561,166,Meat,3,2601,7803
1562,114,Fruits,4,5103,20412
1563,129,Fruits,1,1313,1313
1564,191,Vegetables,4,4861,19444
1565,131,Fruits,3,1998,5994
1566,158,Vegetables,1,2692,2692
1567,151,Fruits,3,6121,18363
1568,185,Meat,5,1135,5675
1569,109,Vegetables,1,7808,7808
1570,149,Dairy,3,9733,29199
1571,185,Dairy,4,4472,17888
1572,121,Grains,1,4704,4704
1573,118,Grains,1,2144,2144
1574,138,Vegetables,5,9474,47370
1575,200,Grains,4,4337,17348
1576,124,Vegetables,2,598,1196
1577,126,Meat,4,3889,15556
1578,152,Vegetables,2,5385,10770
1579,183,Grains,1,3780,3780
1580,153,Fruits,5,7697,38485
1581,170,Fruits,5,1750,8750
1582,187,Meat,4,3085,12340
1583,110,Meat,2,8470,16940
1584,154,Dairy,1,6799,6799
1585,124,Vegetables,5,7341,36705
1586,182,Vegetables,5,6743,33715
1587,173,Dairy,5,7598,37990
1588,180,Fruits,3,3264,9792
1589,152,Fruits,1,5858,5858
1590,172,Grains,5,6398,31990
1591,126,Meat,4,8240,32960
1592,179,Fruits,1,1634,1634
1593,197,Vegetables,5,1167,5835
1594,146,Fruits,5,3570,17850
1595,127,Grains,5,4912,24560
1596,173,Grains,3,5316,15948
1597,105,Grains,1,2995,2995
1598,110,Vegetables,2,9346,18692
1599,151,Grains,1,4754,4754
1600,106,Meat,2,764,1528
1601,123,Vegetables,1,5187,5187
1602,124,Fruits,4,8365,33460
1603,118,Fruits,3,7452,22356
1604,138,Meat,5,7508,37540
1605,118,Dairy,4,2892,11568
